x,y,time,keys,pressed,sofar
310,287,41702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41790,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42506,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42523,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,42540,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,42556,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,42573,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,42590,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,42606,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,42623,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,42640,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,42656,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,42673,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,42690,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,42706,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,42723,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,42740,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,42756,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,42773,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,42790,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,42806,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42823,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,42840,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,42856,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,42873,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,42890,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,42906,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,42923,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,42940,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,42956,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,42973,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,42990,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,43006,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,43023,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,43040,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,43056,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,43073,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,260,43090,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,260,43106,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,260,43123,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,260,43140,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,260,43156,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,260,43173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,260,43190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43206,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43223,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43240,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43256,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43273,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43290,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43306,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43323,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43340,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43356,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43373,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43390,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,260,43406,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,43423,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,43440,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,260,43456,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,43473,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,43490,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,43506,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,43523,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,43540,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,43556,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,43573,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,43590,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,43606,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,43623,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,43640,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,260,43656,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,43673,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,260,43690,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,43706,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,260,43723,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,260,43740,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,260,43756,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,260,43773,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,260,43790,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,259,43806,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,258,43823,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,257,43840,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,256,43856,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,255,43873,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,255,43890,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,254,43906,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,253,43923,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,252,43940,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,251,43956,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,250,43973,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,250,43990,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,249,44006,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,248,44023,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,247,44040,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,246,44056,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,245,44073,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,245,44090,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,244,44106,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,243,44123,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,242,44140,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,241,44156,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,240,44173,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,240,44190,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,239,44206,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,238,44223,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,237,44240,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,236,44256,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,235,44273,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,234,44290,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,234,44306,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,233,44323,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44340,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44356,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44373,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44390,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44406,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44423,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44440,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44456,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,44473,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,232,44490,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,232,44506,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,44523,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,44540,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,44556,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,232,44573,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,232,44590,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,44606,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,44623,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,44640,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,44656,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44673,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44690,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44706,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44723,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44740,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44756,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44773,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44790,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44806,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44823,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44840,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44856,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44873,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44890,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44906,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44923,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44940,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44956,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44973,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,44990,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,45006,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,45023,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,45040,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,45056,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,45073,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,45090,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,45106,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,45123,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,231,45140,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,230,45156,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,229,45173,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,229,45190,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,228,45206,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,227,45223,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,226,45240,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
