x,y,time,keys,pressed,sofar
310,287,6843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7594,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7611,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,7627,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,7644,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,7661,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,7678,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,7694,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,7711,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,7728,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,7744,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,7761,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,7778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,7994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8261,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,8278,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,8295,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,8311,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,8328,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,8345,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,8362,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,8378,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,8395,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,8412,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,8428,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,8445,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,8462,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,8478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,8495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,8512,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
