x,y,time,keys,pressed,sofar
310,287,80659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,80993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,81994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
