x,y,time,keys,pressed,sofar
310,287,65362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65754,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65921,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66279,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
