x,y,time,keys,pressed,sofar
310,287,15805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15888,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15905,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15989,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16590,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16757,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16807,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16824,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16841,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16924,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16991,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18111,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18128,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,18144,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,18161,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,18178,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,18195,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,18211,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,18228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18462,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18479,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,18612,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,18629,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,18646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,18662,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,18679,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
