x,y,time,keys,pressed,sofar
310,287,34231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35164,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35181,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,35198,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,35248,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,35264,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,35281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,35298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35314,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,35364,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35381,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,35398,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35414,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35431,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35448,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,35464,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,35481,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,35498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
