x,y,time,keys,pressed,sofar
310,287,44361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
