,x,y,time,keys,pressed,sofar,pressed_times,on_a_button
0,310,287,16630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
1,310,287,16665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
2,310,287,16683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
3,310,287,16689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
4,310,287,16712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
5,310,287,16723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
6,310,287,16740,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
7,310,287,16756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
8,310,287,16773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
9,310,287,16789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
10,310,287,16806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
11,310,287,16822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
12,310,287,16840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
13,310,287,16856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
14,310,287,16873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
15,310,287,16889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
16,310,287,16906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
17,310,287,16922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
18,310,287,16939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
19,310,287,16956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
20,310,287,16973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
21,310,287,16990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
22,310,287,17006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
23,310,287,17022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
24,310,287,17039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
25,310,287,17055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
26,310,287,17073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
27,310,287,17089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
28,310,287,17106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
29,310,287,17122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
30,310,287,17139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
31,310,287,17156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
32,310,287,17173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
33,310,287,17189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
34,310,287,17206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
35,310,287,17222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
36,310,287,17239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
37,310,287,17256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
38,310,287,17273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
39,310,287,17289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
40,310,287,17306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
41,310,287,17322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
42,310,287,17339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
43,310,287,17356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
44,310,287,17373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
45,310,287,17389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
46,310,287,17406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
