x,y,time,keys,pressed,sofar
310,287,53511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
