x,y,time,keys,pressed,sofar
310,287,1712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1962,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,1996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2079,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2146,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2179,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2196,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2229,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2279,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,2296,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,2312,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,2329,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,2346,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,2362,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,2379,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,2396,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,2412,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,2429,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,2446,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,2462,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,2479,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,2496,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,2512,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,2529,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,2546,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,2563,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,2579,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,2596,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,272,2613,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,2629,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,2646,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,272,2663,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,272,2679,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,272,2696,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,2713,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,2729,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,2746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
