x,y,time,keys,pressed,sofar
310,287,38080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38146,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38196,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39146,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,39213,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,39230,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
